latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
30.07616,78.72863,347.53,0.44,0.39,2026-06-08,807,N20,VIIRS,n,2.0NRT,305.13,7.3,D,VIIRS_NOAA20_NRT
30.30678,75.48716,347.3,0.38,0.36,2026-06-08,807,N20,VIIRS,n,2.0NRT,315.61,3.89,D,VIIRS_NOAA20_NRT
30.3744,78.39217,334.75,0.43,0.38,2026-06-08,807,N20,VIIRS,n,2.0NRT,303.69,2.35,D,VIIRS_NOAA20_NRT
30.45567,75.84155,346.29,0.38,0.36,2026-06-08,807,N20,VIIRS,n,2.0NRT,316.19,2.87,D,VIIRS_NOAA20_NRT
30.53723,78.39333,333.47,0.44,0.38,2026-06-08,807,N20,VIIRS,n,2.0NRT,301.61,1.74,D,VIIRS_NOAA20_NRT
31.30691,76.95753,303.64,0.44,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.45,0.43,N,VIIRS_NOAA20_NRT
30.99483,78.00741,302.18,0.41,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.09,0.59,N,VIIRS_NOAA20_NRT
31.00438,78.01353,301.5,0.41,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.35,0.65,N,VIIRS_NOAA20_NRT
31.00494,78.00954,304.28,0.41,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,290.73,1.1,N,VIIRS_NOAA20_NRT
31.19516,76.87651,307.01,0.44,0.39,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.91,1.18,N,VIIRS_NOAA20_NRT
31.25614,77.2836,319.83,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.38,1.78,N,VIIRS_NOAA20_NRT
31.2568,77.27866,315.78,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.91,1.78,N,VIIRS_NOAA20_NRT
31.2597,77.28352,319.66,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.62,1.4,N,VIIRS_NOAA20_NRT
31.26034,77.27874,311.09,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.16,1.4,N,VIIRS_NOAA20_NRT
31.26078,76.92515,306.88,0.44,0.39,2026-06-08,2029,N20,VIIRS,n,2.0NRT,294.56,1.01,N,VIIRS_NOAA20_NRT
31.27637,77.34402,301.9,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.34,1.04,N,VIIRS_NOAA20_NRT
31.29677,75.79228,311.38,0.49,0.4,2026-06-08,2029,N20,VIIRS,n,2.0NRT,296.29,1.26,N,VIIRS_NOAA20_NRT
31.29829,75.79462,312.35,0.49,0.4,2026-06-08,2029,N20,VIIRS,n,2.0NRT,296.77,0.91,N,VIIRS_NOAA20_NRT
28.77266,76.70229,307.85,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,297.4,1.27,N,VIIRS_NOAA20_NRT
31.29471,75.79115,308.57,0.53,0.5,2026-06-08,2116,N21,VIIRS,n,2.0NRT,296.26,1.26,N,VIIRS_NOAA21_NRT
29.89779,76.85265,341.45,0.39,0.36,2026-06-08,807,N20,VIIRS,l,2.0NRT,312.31,6.77,D,VIIRS_NOAA20_NRT
23.74486,80.33968,332.83,0.45,0.39,2026-06-08,805,N20,VIIRS,n,2.0NRT,296.21,5.71,D,VIIRS_NOAA20_NRT
29.82086,77.17136,339.59,0.4,0.37,2026-06-08,807,N20,VIIRS,l,2.0NRT,309.88,3.33,D,VIIRS_NOAA20_NRT
29.80336,79.7224,334.53,0.48,0.4,2026-06-08,807,N20,VIIRS,n,2.0NRT,297.63,4.17,D,VIIRS_NOAA20_NRT
24.78852,81.07246,314.18,0.43,0.38,2026-06-08,2032,N20,VIIRS,n,2.0NRT,296.45,0.84,N,VIIRS_NOAA20_NRT
30.9221,77.07988,309.16,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,290.39,0.5,N,VIIRS_NOAA20_NRT
31.32057,76.9631,314.29,0.44,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,293.6,1.0,N,VIIRS_NOAA20_NRT
30.91302,77.12006,301.85,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.05,0.36,N,VIIRS_NOAA20_NRT
30.809,77.61553,325.66,0.42,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,292.66,2.51,N,VIIRS_NOAA20_NRT
30.62893,77.0927,323.77,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,300.86,3.86,N,VIIRS_NOAA20_NRT
29.51988,81.08286,338.57,0.56,0.43,2026-06-08,807,N20,VIIRS,n,2.0NRT,304.71,4.24,D,VIIRS_NOAA20_NRT
30.29426,77.72079,308.06,0.41,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,298.0,1.62,N,VIIRS_NOAA20_NRT
30.07785,78.7268,307.16,0.39,0.36,2026-06-08,2029,N20,VIIRS,n,2.0NRT,288.65,0.73,N,VIIRS_NOAA20_NRT
29.96376,79.34215,301.14,0.38,0.36,2026-06-08,2029,N20,VIIRS,n,2.0NRT,288.98,0.63,N,VIIRS_NOAA20_NRT
29.39494,79.49794,302.7,0.38,0.36,2026-06-08,2029,N20,VIIRS,n,2.0NRT,289.59,0.63,N,VIIRS_NOAA20_NRT
28.83745,77.13984,309.06,0.42,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,297.96,0.85,N,VIIRS_NOAA20_NRT
28.81958,77.16695,309.43,0.41,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,299.26,0.97,N,VIIRS_NOAA20_NRT
28.74481,76.92783,307.8,0.42,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,297.36,0.79,N,VIIRS_NOAA20_NRT
31.35904,76.91811,310.39,0.44,0.39,2026-06-08,2029,N20,VIIRS,n,2.0NRT,293.82,0.95,N,VIIRS_NOAA20_NRT
31.31703,76.96263,304.45,0.44,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,293.22,1.0,N,VIIRS_NOAA20_NRT
28.78075,76.79733,316.41,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,298.65,1.58,N,VIIRS_NOAA20_NRT
30.4947,76.19505,345.25,0.39,0.36,2026-06-08,807,N20,VIIRS,l,2.0NRT,316.43,8.2,D,VIIRS_NOAA20_NRT
29.53036,79.53224,335.84,0.47,0.4,2026-06-08,807,N20,VIIRS,n,2.0NRT,308.26,3.59,D,VIIRS_NOAA20_NRT
29.79058,79.29011,338.74,0.46,0.39,2026-06-08,807,N20,VIIRS,n,2.0NRT,309.71,2.37,D,VIIRS_NOAA20_NRT
29.79587,79.72256,333.74,0.48,0.4,2026-06-08,807,N20,VIIRS,n,2.0NRT,301.23,5.16,D,VIIRS_NOAA20_NRT
29.80712,79.72235,335.14,0.48,0.4,2026-06-08,807,N20,VIIRS,n,2.0NRT,300.6,4.17,D,VIIRS_NOAA20_NRT
30.53681,76.20405,343.1,0.39,0.36,2026-06-08,805,N20,VIIRS,l,2.0NRT,317.99,5.95,D,VIIRS_NOAA20_NRT
30.34901,76.12971,311.69,0.47,0.39,2026-06-08,2029,N20,VIIRS,n,2.0NRT,297.97,1.71,N,VIIRS_NOAA20_NRT
23.6995,79.22778,340.42,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.59,12.17,D,VIIRS_NOAA20_NRT
30.08,78.72787,331.96,0.78,0.78,2026-06-08,854,N21,VIIRS,n,2.0NRT,294.99,11.07,D,VIIRS_NOAA21_NRT
30.95187,74.88976,344.62,0.46,0.64,2026-06-08,854,N21,VIIRS,n,2.0NRT,308.22,7.83,D,VIIRS_NOAA21_NRT
30.95269,74.88729,336.24,0.46,0.64,2026-06-08,854,N21,VIIRS,l,2.0NRT,307.4,7.74,D,VIIRS_NOAA21_NRT
31.18809,76.87087,343.31,0.61,0.71,2026-06-08,854,N21,VIIRS,n,2.0NRT,302.92,11.53,D,VIIRS_NOAA21_NRT
31.1954,77.15001,335.54,0.64,0.72,2026-06-08,854,N21,VIIRS,n,2.0NRT,302.29,14.48,D,VIIRS_NOAA21_NRT
31.25748,77.27534,302.27,0.75,0.77,2026-06-08,2150,N,VIIRS,n,2.0NRT,289.05,2.0,N,VIIRS_SNPP_NRT
30.932,77.20119,320.37,0.43,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.9,1.86,N,VIIRS_NOAA20_NRT
29.51935,81.07819,350.54,0.56,0.43,2026-06-08,807,N20,VIIRS,n,2.0NRT,306.63,12.19,D,VIIRS_NOAA20_NRT
26.76041,83.19962,309.87,0.5,0.41,2026-06-08,2029,N20,VIIRS,n,2.0NRT,299.6,2.05,N,VIIRS_NOAA20_NRT
30.07674,78.72443,332.22,0.78,0.78,2026-06-08,854,N21,VIIRS,n,2.0NRT,295.48,12.54,D,VIIRS_NOAA21_NRT
31.25001,77.21724,353.39,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,313.33,7.19,D,VIIRS_NOAA20_NRT
31.18827,76.87009,345.44,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.9,9.79,D,VIIRS_NOAA20_NRT
31.17965,77.01716,347.62,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,312.98,7.24,D,VIIRS_NOAA20_NRT
31.08394,77.0595,343.6,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,305.83,5.02,D,VIIRS_NOAA20_NRT
31.00826,78.08974,346.96,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.47,6.65,D,VIIRS_NOAA20_NRT
31.0077,78.08547,335.42,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.93,3.37,D,VIIRS_NOAA20_NRT
28.7131,77.05332,315.62,0.42,0.37,2026-06-08,2029,N20,VIIRS,n,2.0NRT,299.23,1.02,N,VIIRS_NOAA20_NRT
27.7273,84.81642,302.91,0.39,0.44,2026-06-08,2029,N20,VIIRS,n,2.0NRT,291.3,0.71,N,VIIRS_NOAA20_NRT
27.66773,76.13016,309.56,0.44,0.38,2026-06-08,2029,N20,VIIRS,n,2.0NRT,298.98,3.94,N,VIIRS_NOAA20_NRT
30.7119,78.12822,333.19,0.43,0.38,2026-06-08,807,N20,VIIRS,l,2.0NRT,306.05,2.13,D,VIIRS_NOAA20_NRT
31.23436,75.12681,341.91,0.38,0.36,2026-06-08,805,N20,VIIRS,l,2.0NRT,315.04,6.01,D,VIIRS_NOAA20_NRT
28.84664,76.548,335.36,0.56,0.69,2026-06-08,852,N21,VIIRS,n,2.0NRT,304.7,6.02,D,VIIRS_NOAA21_NRT
31.41626,75.08452,335.46,0.49,0.65,2026-06-08,714,N21,VIIRS,n,2.0NRT,307.83,2.45,D,VIIRS_NOAA21_NRT
31.31199,75.34098,330.18,0.48,0.65,2026-06-08,714,N21,VIIRS,l,2.0NRT,303.14,4.89,D,VIIRS_NOAA21_NRT
31.37643,77.40845,310.06,0.33,0.55,2026-06-08,2116,N21,VIIRS,n,2.0NRT,289.61,1.68,N,VIIRS_NOAA21_NRT
23.74451,80.34048,333.86,0.45,0.39,2026-06-08,805,N20,VIIRS,n,2.0NRT,296.69,5.77,D,VIIRS_NOAA20_NRT
31.377,77.4061,336.03,0.33,0.55,2026-06-08,2116,N21,VIIRS,n,2.0NRT,291.24,3.87,N,VIIRS_NOAA21_NRT
31.2469,75.12019,348.23,0.48,0.65,2026-06-08,854,N21,VIIRS,n,2.0NRT,305.19,10.31,D,VIIRS_NOAA21_NRT
31.2429,77.22022,339.88,0.64,0.72,2026-06-08,854,N21,VIIRS,n,2.0NRT,304.87,16.79,D,VIIRS_NOAA21_NRT
31.24272,77.21613,338.25,0.64,0.72,2026-06-08,854,N21,VIIRS,n,2.0NRT,303.34,11.13,D,VIIRS_NOAA21_NRT
31.14237,75.11825,337.17,0.5,0.66,2026-06-08,714,N21,VIIRS,n,2.0NRT,303.89,5.5,D,VIIRS_NOAA21_NRT
30.57103,77.11578,334.81,0.4,0.6,2026-06-08,712,N21,VIIRS,l,2.0NRT,307.49,3.13,D,VIIRS_NOAA21_NRT
30.62917,76.94887,335.29,0.4,0.6,2026-06-08,712,N21,VIIRS,l,2.0NRT,307.34,1.99,D,VIIRS_NOAA21_NRT
30.99991,78.00056,349.73,0.34,0.56,2026-06-08,712,N21,VIIRS,n,2.0NRT,302.66,6.55,D,VIIRS_NOAA21_NRT
31.00072,78.00397,348.43,0.34,0.56,2026-06-08,712,N21,VIIRS,n,2.0NRT,302.54,6.55,D,VIIRS_NOAA21_NRT
31.00139,78.00684,338.8,0.34,0.56,2026-06-08,712,N21,VIIRS,n,2.0NRT,298.54,5.35,D,VIIRS_NOAA21_NRT
30.57082,75.23624,346.11,0.51,0.66,2026-06-08,714,N21,VIIRS,n,2.0NRT,305.9,6.1,D,VIIRS_NOAA21_NRT
30.57341,75.23644,337.81,0.51,0.66,2026-06-08,714,N21,VIIRS,n,2.0NRT,306.04,6.2,D,VIIRS_NOAA21_NRT
30.79284,75.03345,367.0,0.52,0.67,2026-06-08,714,N21,VIIRS,h,2.0NRT,309.17,22.96,D,VIIRS_NOAA21_NRT
30.91569,77.12061,339.35,0.39,0.59,2026-06-08,714,N21,VIIRS,n,2.0NRT,299.48,3.9,D,VIIRS_NOAA21_NRT
31.02075,76.31946,332.71,0.43,0.62,2026-06-08,714,N21,VIIRS,l,2.0NRT,306.31,5.21,D,VIIRS_NOAA21_NRT
31.02846,76.27931,331.63,0.43,0.62,2026-06-08,714,N21,VIIRS,l,2.0NRT,304.34,5.42,D,VIIRS_NOAA21_NRT
31.22776,75.18827,330.4,0.49,0.65,2026-06-08,714,N21,VIIRS,l,2.0NRT,304.56,3.8,D,VIIRS_NOAA21_NRT
31.19976,77.14657,367.0,0.64,0.72,2026-06-08,854,N21,VIIRS,h,2.0NRT,308.38,36.88,D,VIIRS_NOAA21_NRT
31.3105,76.94534,330.38,0.39,0.59,2026-06-08,714,N21,VIIRS,l,2.0NRT,303.22,5.37,D,VIIRS_NOAA21_NRT
30.87669,77.17741,345.03,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,307.17,4.38,D,VIIRS_NOAA20_NRT
30.70838,78.32841,331.4,0.43,0.38,2026-06-08,807,N20,VIIRS,l,2.0NRT,305.61,3.24,D,VIIRS_NOAA20_NRT
31.25115,77.22462,338.63,0.38,0.58,2026-06-08,714,N21,VIIRS,n,2.0NRT,304.19,6.7,D,VIIRS_NOAA21_NRT
31.00477,78.09019,353.93,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,305.32,6.65,D,VIIRS_NOAA20_NRT
31.30396,76.94662,335.14,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,305.61,2.03,D,VIIRS_NOAA20_NRT
31.28135,77.34509,347.35,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,306.94,8.71,D,VIIRS_NOAA20_NRT
31.26524,77.12663,338.7,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,311.19,2.94,D,VIIRS_NOAA20_NRT
31.2589,77.18098,347.97,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,313.79,7.24,D,VIIRS_NOAA20_NRT
31.25668,77.19006,340.93,0.41,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,312.89,4.84,D,VIIRS_NOAA20_NRT
31.25555,77.18179,337.92,0.41,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,312.46,3.51,D,VIIRS_NOAA20_NRT
31.254,77.22103,346.19,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,312.31,7.19,D,VIIRS_NOAA20_NRT
23.50459,80.02555,331.39,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,295.53,2.62,D,VIIRS_NOAA20_NRT
30.73796,77.45868,350.82,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,310.34,8.31,D,VIIRS_NOAA20_NRT
29.47184,78.03902,342.26,0.42,0.37,2026-06-08,807,N20,VIIRS,n,2.0NRT,308.51,6.49,D,VIIRS_NOAA20_NRT
23.73829,75.00871,336.02,0.42,0.38,2026-06-08,805,N20,VIIRS,l,2.0NRT,310.89,2.23,D,VIIRS_NOAA20_NRT
24.78779,79.54511,344.93,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,305.74,9.22,D,VIIRS_NOAA20_NRT
24.65787,79.2607,344.97,0.42,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.26,17.3,D,VIIRS_NOAA20_NRT
24.64966,78.3651,348.96,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,315.22,27.96,D,VIIRS_NOAA20_NRT
24.5896,81.48474,342.1,0.52,0.41,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.09,8.43,D,VIIRS_NOAA20_NRT
24.58811,78.98579,344.23,0.41,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,309.37,14.81,D,VIIRS_NOAA20_NRT
24.39576,75.81342,339.87,0.39,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,311.98,5.0,D,VIIRS_NOAA20_NRT
24.33211,78.07281,339.82,0.39,0.36,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.67,6.36,D,VIIRS_NOAA20_NRT
30.63158,76.95238,344.9,0.4,0.37,2026-06-08,807,N20,VIIRS,l,2.0NRT,315.8,6.09,D,VIIRS_NOAA20_NRT
24.22614,82.73145,353.13,0.4,0.44,2026-06-08,805,N20,VIIRS,n,2.0NRT,310.11,13.39,D,VIIRS_NOAA20_NRT
23.69935,80.32436,332.43,0.45,0.39,2026-06-08,805,N20,VIIRS,n,2.0NRT,297.83,2.4,D,VIIRS_NOAA20_NRT
31.30735,76.94624,334.2,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,305.9,3.42,D,VIIRS_NOAA20_NRT
31.31813,76.9496,336.91,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,309.6,4.07,D,VIIRS_NOAA20_NRT
30.91513,77.12038,349.85,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,304.5,5.54,D,VIIRS_NOAA20_NRT
31.35493,76.91697,338.12,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,309.21,4.39,D,VIIRS_NOAA20_NRT
31.00229,78.00266,347.91,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.4,11.65,D,VIIRS_NOAA20_NRT
31.33331,76.66608,340.78,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,315.11,5.68,D,VIIRS_NOAA20_NRT
31.0041,78.0054,330.81,0.43,0.38,2026-06-08,805,N20,VIIRS,l,2.0NRT,304.42,3.89,D,VIIRS_NOAA20_NRT
31.0013,78.09078,339.23,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.27,3.65,D,VIIRS_NOAA20_NRT
31.00068,78.00623,347.16,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,308.26,3.89,D,VIIRS_NOAA20_NRT
31.00006,78.00162,342.26,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,307.64,3.89,D,VIIRS_NOAA20_NRT
30.99726,78.0071,337.9,0.43,0.38,2026-06-08,805,N20,VIIRS,l,2.0NRT,308.08,4.64,D,VIIRS_NOAA20_NRT
31.00345,78.00062,334.71,0.43,0.38,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.69,3.89,D,VIIRS_NOAA20_NRT
23.61508,82.45602,337.6,0.57,0.43,2026-06-08,805,N20,VIIRS,n,2.0NRT,305.21,2.85,D,VIIRS_NOAA20_NRT
23.59092,78.29414,344.09,0.39,0.36,2026-06-08,805,N20,VIIRS,n,2.0NRT,306.37,3.52,D,VIIRS_NOAA20_NRT
23.54549,78.61131,341.45,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,307.8,8.17,D,VIIRS_NOAA20_NRT
31.25118,77.22577,338.21,0.41,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,311.42,5.02,D,VIIRS_NOAA20_NRT
28.98864,76.89678,340.6,0.39,0.36,2026-06-08,807,N20,VIIRS,l,2.0NRT,312.74,8.89,D,VIIRS_NOAA20_NRT
28.94571,79.35031,334.37,0.46,0.39,2026-06-08,807,N20,VIIRS,l,2.0NRT,308.77,2.13,D,VIIRS_NOAA20_NRT
28.91129,79.87881,340.92,0.48,0.4,2026-06-08,807,N20,VIIRS,l,2.0NRT,310.97,6.22,D,VIIRS_NOAA20_NRT
28.88313,81.54583,349.14,0.39,0.44,2026-06-08,807,N20,VIIRS,n,2.0NRT,306.2,6.23,D,VIIRS_NOAA20_NRT
28.72654,80.19314,350.64,0.5,0.41,2026-06-08,807,N20,VIIRS,n,2.0NRT,312.68,15.19,D,VIIRS_NOAA20_NRT
28.72281,80.19373,347.65,0.5,0.41,2026-06-08,807,N20,VIIRS,n,2.0NRT,313.44,15.19,D,VIIRS_NOAA20_NRT
31.4599,76.86816,346.65,0.4,0.37,2026-06-08,805,N20,VIIRS,n,2.0NRT,313.79,10.6,D,VIIRS_NOAA20_NRT
29.12288,75.79471,342.95,0.38,0.36,2026-06-08,807,N20,VIIRS,l,2.0NRT,317.75,5.73,D,VIIRS_NOAA20_NRT
31.45934,76.86414,339.23,0.4,0.37,2026-06-08,805,N20,VIIRS,l,2.0NRT,314.04,4.48,D,VIIRS_NOAA20_NRT
30.40393,77.60101,331.67,0.57,0.52,2026-06-09,729,N,VIIRS,l,2.0NRT,301.89,2.23,D,VIIRS_SNPP_NRT
31.06357,74.95113,334.35,0.39,0.59,2026-06-09,729,N,VIIRS,l,2.0NRT,307.92,0.96,D,VIIRS_SNPP_NRT
31.01957,76.32527,336.82,0.33,0.55,2026-06-09,729,N,VIIRS,n,2.0NRT,305.81,2.93,D,VIIRS_SNPP_NRT
31.01043,77.99568,348.67,0.53,0.5,2026-06-09,729,N,VIIRS,n,2.0NRT,301.29,8.3,D,VIIRS_SNPP_NRT
30.04233,76.85368,339.88,0.32,0.55,2026-06-09,729,N,VIIRS,l,2.0NRT,311.71,2.5,D,VIIRS_SNPP_NRT
30.36325,74.84125,343.7,0.41,0.61,2026-06-09,729,N,VIIRS,n,2.0NRT,306.43,5.17,D,VIIRS_SNPP_NRT
30.36229,75.57534,342.01,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,311.24,3.87,D,VIIRS_SNPP_NRT
30.45196,76.92255,337.91,0.62,0.54,2026-06-09,729,N,VIIRS,l,2.0NRT,309.09,4.03,D,VIIRS_SNPP_NRT
30.45185,76.9248,334.92,0.62,0.54,2026-06-09,729,N,VIIRS,l,2.0NRT,308.86,6.64,D,VIIRS_SNPP_NRT
30.3643,74.84544,337.88,0.41,0.61,2026-06-09,729,N,VIIRS,n,2.0NRT,306.3,6.01,D,VIIRS_SNPP_NRT
30.20354,76.91463,331.48,0.63,0.54,2026-06-09,729,N,VIIRS,l,2.0NRT,306.2,2.96,D,VIIRS_SNPP_NRT
31.31122,75.33824,334.12,0.37,0.58,2026-06-09,729,N,VIIRS,l,2.0NRT,305.54,2.49,D,VIIRS_SNPP_NRT
31.08101,75.18479,346.97,0.38,0.59,2026-06-09,729,N,VIIRS,n,2.0NRT,307.33,3.58,D,VIIRS_SNPP_NRT
31.43273,76.09528,337.19,0.33,0.55,2026-06-09,729,N,VIIRS,n,2.0NRT,304.59,2.85,D,VIIRS_SNPP_NRT
31.42404,75.14384,342.39,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,305.77,3.18,D,VIIRS_SNPP_NRT
31.35932,76.85664,343.27,0.6,0.53,2026-06-09,729,N,VIIRS,n,2.0NRT,300.81,6.97,D,VIIRS_SNPP_NRT
31.31477,75.23843,337.53,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,303.73,2.06,D,VIIRS_SNPP_NRT
31.31215,75.34201,339.94,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,305.7,2.49,D,VIIRS_SNPP_NRT
31.29614,75.79628,338.73,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,308.05,2.25,D,VIIRS_SNPP_NRT
31.29528,75.79272,338.9,0.34,0.56,2026-06-09,729,N,VIIRS,l,2.0NRT,310.0,2.25,D,VIIRS_SNPP_NRT
31.29491,75.79405,343.86,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,310.24,3.75,D,VIIRS_SNPP_NRT
31.11014,75.39497,334.42,0.37,0.58,2026-06-09,729,N,VIIRS,l,2.0NRT,305.69,2.58,D,VIIRS_SNPP_NRT
30.57616,74.95208,341.69,0.4,0.6,2026-06-09,729,N,VIIRS,n,2.0NRT,308.97,3.74,D,VIIRS_SNPP_NRT
31.25352,76.26974,333.96,0.32,0.55,2026-06-09,729,N,VIIRS,l,2.0NRT,308.72,1.71,D,VIIRS_SNPP_NRT
31.23511,75.86312,343.19,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,308.11,3.27,D,VIIRS_SNPP_NRT
31.44348,75.15405,339.74,0.37,0.58,2026-06-09,729,N,VIIRS,n,2.0NRT,305.48,2.3,D,VIIRS_SNPP_NRT
30.5933,76.2721,346.61,0.34,0.56,2026-06-09,729,N,VIIRS,n,2.0NRT,313.25,5.43,D,VIIRS_SNPP_NRT
29.75383,79.31643,303.83,0.54,0.42,2026-06-09,2010,N20,VIIRS,n,2.0NRT,289.54,1.0,N,VIIRS_NOAA20_NRT
30.6304,77.75838,332.04,0.55,0.51,2026-06-09,729,N,VIIRS,n,2.0NRT,298.22,2.54,D,VIIRS_SNPP_NRT
31.43227,77.34853,340.48,0.42,0.38,2026-06-09,748,N20,VIIRS,l,2.0NRT,306.83,15.53,D,VIIRS_NOAA20_NRT
31.10494,75.39668,336.6,0.37,0.58,2026-06-09,729,N,VIIRS,l,2.0NRT,306.98,2.58,D,VIIRS_SNPP_NRT
31.47544,76.51344,330.88,0.45,0.39,2026-06-09,748,N20,VIIRS,l,2.0NRT,301.97,5.34,D,VIIRS_NOAA20_NRT
31.47977,75.2238,343.45,0.51,0.41,2026-06-09,748,N20,VIIRS,n,2.0NRT,316.67,15.55,D,VIIRS_NOAA20_NRT
31.48253,76.87818,336.76,0.44,0.38,2026-06-09,748,N20,VIIRS,n,2.0NRT,306.31,5.59,D,VIIRS_NOAA20_NRT
31.1189,77.08038,303.56,0.5,0.49,2026-06-09,2010,N20,VIIRS,n,2.0NRT,292.54,1.05,N,VIIRS_NOAA20_NRT
29.75321,79.32161,300.85,0.54,0.42,2026-06-09,2010,N20,VIIRS,n,2.0NRT,290.01,1.04,N,VIIRS_NOAA20_NRT
29.85331,78.97755,298.43,0.57,0.43,2026-06-09,2010,N20,VIIRS,n,2.0NRT,288.03,0.6,N,VIIRS_NOAA20_NRT
29.95204,78.39459,305.04,0.41,0.45,2026-06-09,2010,N20,VIIRS,n,2.0NRT,293.09,0.88,N,VIIRS_NOAA20_NRT
30.10169,76.25517,309.96,0.55,0.51,2026-06-09,2010,N20,VIIRS,n,2.0NRT,294.95,0.98,N,VIIRS_NOAA20_NRT
30.62469,77.62778,302.65,0.46,0.47,2026-06-09,2010,N20,VIIRS,n,2.0NRT,289.63,1.12,N,VIIRS_NOAA20_NRT
30.63227,77.3254,325.74,0.48,0.48,2026-06-09,2010,N20,VIIRS,n,2.0NRT,294.33,3.19,N,VIIRS_NOAA20_NRT
30.62951,77.76125,332.34,0.55,0.51,2026-06-09,729,N,VIIRS,n,2.0NRT,298.4,2.9,D,VIIRS_SNPP_NRT
