grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
30.40_76.25,30.424121809145127,76.27785385685885,503,163,7.581391650099404,95.71,1.0,31,1,0.0,0.0,0.0,12.62433131241084,1.0,77.68574406856062,CRITICAL,797
24.05_77.85,24.07159038834952,77.8775177184466,206,70,5.23368932038835,86.95,1.0,12,1,0.0,0.0,0.0,16.61351958001744,1.0,77.68243074901464,CRITICAL,798
25.80_78.15,25.82741061333333,78.17457197333333,750,228,5.4474,59.22,1.0,37,1,0.0,0.0,0.0,10.87124132613724,1.0,77.68124959879725,CRITICAL,799
29.95_75.65,29.97403320945946,75.6756425563063,888,171,7.34793918918919,73.39,1.0,22,1,0.0,0.0,0.0,9.98783442682495,1.0,77.67558312507383,CRITICAL,800
30.80_75.05,30.821867463126843,75.07464774336283,678,179,8.693407079646018,98.37,1.0,20,1,0.0,0.0,0.0,11.31547149452082,1.0,77.67415748904688,CRITICAL,801
30.20_75.30,30.22511733072917,75.32571861979166,768,182,6.819440104166667,73.37,1.0,26,1,0.0,0.0,0.0,10.758947784462697,1.0,77.66274586295035,CRITICAL,802
30.30_75.15,30.3256795954488,75.1731903034134,791,169,8.715259165613148,92.79,1.0,22,1,0.0,0.0,0.0,10.646843454307296,1.0,77.6611790565829,CRITICAL,803
25.25_84.35,25.2786584279476,84.37626868995632,229,99,5.316244541484717,84.98,1.0,20,1,0.0,0.0,0.0,15.984968211463586,1.0,77.65482829414825,CRITICAL,804
26.80_83.60,26.822913969696973,83.62797712121213,330,113,6.205151515151515,89.96,1.0,24,1,0.0,0.0,0.0,14.497631488987643,1.0,77.65356100288841,CRITICAL,805
30.35_74.75,30.3766629986053,74.77381821478383,717,185,7.590237099023709,83.62,1.0,21,1,0.0,0.0,0.0,11.016783653669473,1.0,77.64034419535723,CRITICAL,806
28.50_81.50,28.522577598784192,81.52289118541034,329,101,2.741519756838906,39.6,1.0,17,1,0.0,0.0,0.0,14.444542995254778,1.0,77.6367223345192,CRITICAL,807
26.40_83.70,26.422768812351546,83.72771384798101,421,79,4.84,64.49,1.0,17,1,0.0,0.0,0.0,13.324380165289256,1.0,77.6367067009257,CRITICAL,808
30.05_75.80,30.073966516203704,75.8247477199074,864,159,8.317175925925925,83.75,1.0,26,1,0.0,0.0,0.0,10.06952368759428,1.0,77.63584390613634,CRITICAL,809
25.65_76.50,25.677117917808214,76.53517536986301,730,171,7.259123287671232,79.55,1.0,26,1,0.0,0.0,0.0,10.958623630915088,1.0,77.6323594229138,CRITICAL,810
26.05_78.70,26.07135483870968,78.72660730489075,961,178,8.677117585848073,83.08,1.0,26,1,0.0,0.0,0.0,9.574608062877832,1.0,77.63108419925862,CRITICAL,811
30.80_75.25,30.82690627749577,75.27515624365482,591,150,7.418917089678511,87.45,1.0,19,1,0.0,0.0,0.0,11.787434600349409,1.0,77.62627229157269,CRITICAL,812
24.25_77.95,24.27252597101449,77.97694666666668,345,107,5.6726086956521735,80.66,1.0,20,1,0.0,0.0,0.0,14.219207480646892,1.0,77.62213634231689,CRITICAL,813
29.70_79.65,29.72882136752137,79.6709682905983,234,85,4.36517094017094,69.37,1.0,26,1,0.0,0.0,0.0,15.891702971266335,1.0,77.61783028788771,CRITICAL,814
26.85_83.20,26.869256597077246,83.21922624217119,479,72,7.048935281837161,90.0,1.0,15,1,0.0,0.0,0.0,12.767885702100436,1.0,77.61695671641642,CRITICAL,815
29.60_79.50,29.62600542699725,79.5270482644628,363,113,4.20840220385675,58.8,1.0,31,1,0.0,0.0,0.0,13.972048571335057,1.0,77.61612524416634,CRITICAL,816
26.95_82.85,26.976372206896556,82.87958555172413,580,99,7.351810344827586,87.73,1.0,22,1,0.0,0.0,0.0,11.933115230825155,1.0,77.61178411190873,CRITICAL,817
30.50_74.65,30.526229053497943,74.67494166666667,486,155,7.613950617283951,96.31,1.0,18,1,0.0,0.0,0.0,12.6491495468033,1.0,77.61107770515065,CRITICAL,818
27.25_84.75,27.27496635605007,84.7775487899861,719,78,5.300431154381085,58.04,1.0,14,1,0.0,0.0,0.0,10.95005261072524,1.0,77.60724012411427,CRITICAL,819
27.00_82.75,27.018626915113877,82.77459066252587,483,110,4.087308488612837,52.13,1.0,22,1,0.0,0.0,0.0,12.754114387312136,1.0,77.60503559748722,CRITICAL,820
31.30_74.60,31.32375004070557,74.62607138398914,737,175,8.64493894165536,93.21,1.0,21,1,0.0,0.0,0.0,10.78203103909394,1.0,77.59708805723629,CRITICAL,821
30.25_75.90,30.275017737931037,75.9262639448276,725,170,7.38808275862069,80.27,1.0,24,1,0.0,0.0,0.0,10.864794375284708,1.0,77.59527035786313,CRITICAL,822
28.10_82.05,28.12363606060606,82.07587287878788,594,86,3.492441077441077,89.81,0.8571428571428571,11,1,0.0,0.0,0.0,25.715537645034253,1.0,77.58928125858313,CRITICAL,823
29.00_80.65,29.026342744565216,80.67478714673913,368,57,3.654646739130435,50.9,1.0,16,1,0.0,0.0,0.0,13.927474700909352,1.0,77.58758626904302,CRITICAL,824
30.70_74.90,30.72377835654596,74.92568341225626,718,172,6.772506963788301,73.84,1.0,24,1,0.0,0.0,0.0,10.90290499438579,1.0,77.5863286813912,CRITICAL,825
30.55_75.35,30.57603658536585,75.37354073170731,820,170,7.389463414634146,76.41,1.0,22,1,0.0,0.0,0.0,10.340398986031529,1.0,77.58626608136497,CRITICAL,826
26.90_83.45,26.927581390532545,83.47634677514793,338,85,5.576420118343195,79.62,1.0,21,1,0.0,0.0,0.0,14.277977324214916,1.0,77.58403053437209,CRITICAL,827
25.50_84.00,25.522576625,84.02350696875,320,125,6.793312500000001,98.85,1.0,27,1,0.0,0.0,0.0,14.551075046231126,1.0,77.58238793773118,CRITICAL,828
30.75_75.20,30.77595962630792,75.22376348281016,669,174,6.65,74.74,1.0,28,1,0.0,1.0,0.0,11.2390977443609,1.0,77.57922623820295,CRITICAL,829
30.10_75.60,30.12549805633803,75.62338538028169,710,161,6.541056338028168,71.32,1.0,22,1,0.0,0.0,0.0,10.903437658129045,1.0,77.57356381606513,CRITICAL,830
27.05_83.00,27.073938127659574,83.02640163829787,470,73,4.614191489361702,58.93,1.0,15,1,0.0,0.0,0.0,12.771468227070049,1.0,77.56321956778504,CRITICAL,831
27.25_84.90,27.275007080820263,84.92601445114596,829,69,6.996670687575392,71.83,1.0,13,1,0.0,0.0,0.0,10.266311394011282,1.0,77.5622987316001,CRITICAL,832
23.55_77.65,23.577704864,77.674963376,625,120,5.939216,68.6,1.0,22,1,0.0,0.0,0.0,11.550346038938471,1.0,77.55046217487286,CRITICAL,833
28.55_81.95,28.568651754385968,81.97686414473684,456,74,4.640833333333333,59.8,1.0,19,1,0.0,0.0,0.0,12.88561680732627,1.0,77.54842435301192,CRITICAL,834
24.90_76.35,24.921473065134094,76.3714441762452,261,42,5.964099616858238,91.47,1.0,13,1,0.0,0.0,0.0,15.33676596236742,1.0,77.54458718231935,CRITICAL,835
24.75_77.45,24.77636605863192,77.4771548534202,307,94,4.595081433224756,67.93,1.0,19,1,0.0,0.0,0.0,14.783198293033903,1.0,77.54375192417734,CRITICAL,836
30.80_74.65,30.8251977153558,74.67378853932584,534,180,8.318632958801498,101.3,1.0,26,1,0.0,0.0,0.0,12.177481624888848,1.0,77.5394449259172,CRITICAL,837
30.15_75.80,30.176308368,75.82365283200001,625,141,7.225248,82.84,1.0,22,1,0.0,0.0,0.0,11.465350393508984,1.0,77.53234738322652,CRITICAL,838
25.80_78.20,25.8342812987013,78.2278073051948,308,175,5.312792207792207,77.78,1.0,46,1,0.0,0.0,0.0,14.6401359130743,1.0,77.53119904008071,CRITICAL,839
31.05_75.15,31.0749107703281,75.17538156918687,701,261,7.2237660485021395,79.24,1.0,45,1,0.0,6.0,0.0,10.969347493809073,1.0,77.52965289203476,CRITICAL,840
25.10_76.30,25.1244842481203,76.32537340225564,532,102,7.646766917293233,93.25,1.0,18,1,0.0,0.0,0.0,12.194696269493226,1.0,77.52863877825303,CRITICAL,841
28.10_82.70,28.122748592964825,82.71952422110553,199,27,6.262763819095477,165.59,0.8571428571428571,11,1,0.0,0.0,0.0,26.440403116449623,1.0,77.52847940126868,CRITICAL,842
25.20_83.60,25.223658017429194,83.62527453159042,459,143,5.410762527233115,69.54,1.0,24,1,0.0,0.0,0.0,12.852162638813953,1.0,77.52724261916103,CRITICAL,843
27.35_84.75,27.378044061990213,84.77433662316476,613,67,3.301615008156607,38.21,1.0,10,1,0.0,0.0,0.0,11.573124033420788,1.0,77.52535573268368,CRITICAL,844
30.15_78.55,30.17663978835979,78.57485957671958,378,85,3.934074074074074,54.15,1.0,23,1,0.0,1.0,0.0,13.764356994916213,1.0,77.52428053032703,CRITICAL,845
31.40_74.65,31.42465834658188,74.67730243243243,629,192,6.457726550079491,74.0,1.0,23,1,0.0,0.0,0.0,11.459141142959838,1.0,77.51324028301836,CRITICAL,846
30.40_74.55,30.42589336397059,74.57272360294118,544,148,9.734871323529411,116.78,1.0,18,1,0.0,0.0,0.0,11.996049677384024,1.0,77.51147559271236,CRITICAL,847
31.00_75.05,31.026060791366906,75.07646089208633,695,150,9.480129496402878,104.0,1.0,19,1,0.0,0.0,0.0,10.970314280987573,1.0,77.5099514070034,CRITICAL,848
23.65_78.35,23.67886724683544,78.37057996835443,316,95,6.098639240506329,88.72,1.0,17,1,0.0,1.0,0.0,14.54750748506878,1.0,77.50863874653177,CRITICAL,849
31.30_77.30,31.32111290816327,77.3235387755102,196,49,5.842040816326531,96.74,1.0,22,1,0.0,0.0,0.0,16.55928177181583,1.0,77.50556931218925,CRITICAL,850
25.15_83.45,25.17630474910394,83.46764865591398,558,143,7.70163082437276,91.75,1.0,26,1,0.0,0.0,0.0,11.913061284325108,1.0,77.49032330713,CRITICAL,851
30.65_74.50,30.672561932059445,74.52276411889596,471,163,6.527855626326963,82.29,1.0,22,1,0.0,0.0,0.0,12.605977324027036,1.0,77.48880201136454,CRITICAL,852
23.70_79.95,23.724374102564106,79.97829574358974,195,95,6.226512820512821,103.35,1.0,16,1,0.0,0.0,0.0,16.5983758452276,1.0,77.47978213975631,CRITICAL,853
30.30_74.85,30.325673877862595,74.87649308396946,655,171,7.6884274809160305,85.87,1.0,24,1,0.0,0.0,0.0,11.16873381626396,1.0,77.475322670065,CRITICAL,854
27.70_82.40,27.72399906801008,82.42652692695215,794,92,3.155919395465995,32.5,1.0,18,1,0.0,0.0,0.0,10.29810838853859,1.0,77.47082094942459,CRITICAL,855
25.65_78.10,25.67497523715415,78.12933944664032,506,182,6.134466403162056,75.54,1.0,31,1,0.0,0.0,0.0,12.314029458383269,1.0,77.47051870712924,CRITICAL,856
30.60_75.80,30.62500632541133,75.82458524680074,547,169,6.423692870201097,76.75,1.0,23,1,0.0,0.0,0.0,11.947956035699647,1.0,77.46816633855842,CRITICAL,857
31.45_74.75,31.474044783599087,74.7741539407745,439,159,5.8372892938496586,75.59,1.0,24,1,0.0,0.0,0.0,12.949503818432277,1.0,77.46309897769281,CRITICAL,858
30.55_75.80,30.576020629629628,75.82392112962964,540,166,6.506537037037037,78.0,1.0,24,1,0.0,2.0,0.0,11.987943748879331,1.0,77.46046155014103,CRITICAL,859
23.50_77.50,23.54064387978142,77.52739071038252,183,58,9.185464480874318,153.96,1.0,22,1,0.0,0.0,0.0,16.761264530560283,1.0,77.45782627095126,CRITICAL,860
25.70_76.55,25.724378821428573,76.57414026785715,1120,170,7.4686071428571426,61.32,1.0,25,1,0.0,0.0,0.0,8.210366247292239,1.0,77.45730544565886,CRITICAL,861
27.70_84.65,27.7320299339934,84.67959231023103,303,104,9.338646864686469,136.78,1.0,21,1,0.0,0.0,0.0,14.646661554065757,1.0,77.45434071518491,CRITICAL,862
31.25_75.20,31.275425621414914,75.22773738049713,523,207,7.09036328871893,85.67,1.0,37,1,0.0,5.0,0.0,12.082596689552512,1.0,77.45354821988477,CRITICAL,863
25.75_76.55,25.771004401805868,76.57391551918735,886,164,6.437234762979684,61.35,1.0,26,1,0.0,0.0,0.0,9.53048976135246,1.0,77.45303597811733,CRITICAL,864
30.60_75.45,30.623563047001618,75.47598006482983,617,158,6.684457050243113,75.85,1.0,21,1,0.0,1.0,0.0,11.347219292439217,1.0,77.44981630003137,CRITICAL,865
27.20_84.85,27.2277815497553,84.87757515497553,613,132,4.2896737357259385,48.69,1.0,20,1,0.0,0.0,0.0,11.35051358206855,1.0,77.44764671939063,CRITICAL,866
30.55_75.10,30.574854963181146,75.12605552282768,679,181,8.363387334315169,91.54,1.0,30,1,0.0,1.0,0.0,10.945325899759457,1.0,77.44695443882983,CRITICAL,867
23.70_77.90,23.72235434615385,77.92223442307693,260,85,5.411923076923077,82.28,1.0,20,1,0.0,0.0,0.0,15.20346812593277,1.0,77.44348783630124,CRITICAL,868
25.85_76.65,25.871655562827225,76.67114565445026,764,153,7.281780104712041,75.82,1.0,24,1,0.0,0.0,0.0,10.412289153161444,1.0,77.44270552759012,CRITICAL,869
25.05_76.75,25.07242101226994,76.77334996932515,326,89,10.846963190184049,153.37,1.0,22,1,0.0,0.0,0.0,14.139441363532244,1.0,77.44046455859512,CRITICAL,870
27.30_84.85,27.325195192582022,84.87338379457917,701,87,4.763038516405135,51.32,1.0,14,1,0.0,0.0,0.0,10.774634683981803,1.0,77.43061636809759,CRITICAL,871
24.70_77.05,24.72460012096774,77.07409850806452,496,137,6.599032258064516,81.28,1.0,24,1,0.0,0.0,0.0,12.316957520653078,1.0,77.42513820269038,CRITICAL,872
30.00_75.80,30.024298769230768,75.82496083333334,780,151,7.555397435897436,77.78,1.0,23,1,0.0,0.0,0.0,10.294627206564844,1.0,77.42481567766316,CRITICAL,873
25.20_77.00,25.23050269387755,77.02274330612245,490,143,7.882020408163266,97.47,1.0,30,1,0.0,1.0,0.0,12.366118704672736,1.0,77.42435903372119,CRITICAL,874
30.50_75.00,30.52456407284768,75.02346119205298,906,172,8.14849889624724,76.78,1.0,23,1,0.0,0.0,0.0,9.422594391632147,1.0,77.41890371070035,CRITICAL,875
31.25_76.05,31.2661294375,76.0758116875,160,86,5.54475,95.9,1.0,24,1,0.0,0.0,0.0,17.29564001983859,1.0,77.40804439711614,CRITICAL,876
28.10_83.25,28.116176242774568,83.2734885549133,346,41,4.966040462427745,68.74,1.0,14,1,0.0,0.0,0.0,13.84201367670595,1.0,77.40620294214179,CRITICAL,877
29.85_76.00,29.872574090305445,76.02255042496681,753,212,7.183293492695884,75.08,1.0,25,1,0.0,0.0,0.0,10.45203012745377,1.0,77.40427000716495,CRITICAL,878
30.35_75.15,30.37487356711004,75.17307239419588,827,187,8.073240628778718,80.8,1.0,24,1,0.0,0.0,0.0,10.00837256255832,1.0,77.40275096648855,CRITICAL,879
30.45_75.70,30.4749544295302,75.72652044295302,745,167,6.702912751677853,70.52,1.0,27,1,0.0,0.0,0.0,10.520799331954253,1.0,77.40080894493501,CRITICAL,880
25.45_76.50,25.470698188585608,76.52318071960298,403,142,7.393573200992556,97.32,1.0,26,1,0.0,0.0,0.0,13.162783048788263,1.0,77.39665460953479,CRITICAL,881
30.15_75.90,30.176149009546545,75.92653186157519,838,160,7.457661097852029,73.87,1.0,24,1,0.0,0.0,0.0,9.905250323224823,1.0,77.39424910574608,CRITICAL,882
30.90_74.70,30.926002175856933,74.72427771982116,671,199,8.468405365126676,92.27,1.0,27,1,0.0,0.0,0.0,10.895793956672474,1.0,77.39226436269982,CRITICAL,883
30.25_78.40,30.279220550458717,78.42490541284403,218,82,3.870596330275229,61.71,1.0,29,1,0.0,1.0,0.0,15.943279725998176,1.0,77.37681273113158,CRITICAL,884
30.20_76.00,30.22443889039242,76.02416092016237,739,181,6.388484438430312,66.78,1.0,25,1,0.0,0.0,0.0,10.453183480933427,1.0,77.36512671737762,CRITICAL,885
27.25_83.60,27.270793,83.62754594736842,380,114,7.319999999999999,98.35,1.0,21,1,0.0,0.0,0.0,13.435792349726777,1.0,77.36099737464086,CRITICAL,886
29.80_75.80,29.827993401360548,75.8272731802721,588,161,8.035850340136054,92.45,1.0,25,1,0.0,0.0,0.0,11.504694100417348,1.0,77.35722166860857,CRITICAL,887
25.15_76.15,25.168826062052503,76.17337112171838,419,162,5.198902147971361,67.16,1.0,40,1,0.0,2.0,0.0,12.918111956811147,1.0,77.34030086079754,CRITICAL,888
28.95_79.95,28.97229009202454,79.97251668711657,326,80,5.233803680981596,72.91,1.0,19,1,0.0,0.0,0.0,13.930595116690696,1.0,77.33901222827076,CRITICAL,889
30.35_74.65,30.376829444444443,74.67802263888889,648,154,7.675524691358024,84.34,1.0,19,1,0.0,0.0,0.0,10.988173889266427,1.0,77.33841993075858,CRITICAL,890
23.65_78.00,23.677007704545456,78.024518,440,92,5.094522727272728,64.22,1.0,18,1,0.0,1.0,0.0,12.60569506466392,1.0,77.33525768579452,CRITICAL,891
26.50_83.25,26.521065197368426,83.27678934210526,152,54,6.733157894736841,116.13,1.0,21,1,0.0,0.0,0.0,17.247479090127413,1.0,77.33480741107826,CRITICAL,892
31.15_77.20,31.187686564102563,77.2289341025641,195,37,6.162307692307693,167.79,0.8571428571428571,15,1,0.0,0.0,0.0,27.22843590063662,1.0,77.32360738806783,CRITICAL,893
29.70_79.20,29.725498139534885,79.22710166666666,258,89,3.4715891472868217,52.32,1.0,25,1,0.0,0.0,0.0,15.070907812028985,1.0,77.32168303931718,CRITICAL,894
29.95_75.30,29.977134318181815,75.32538765151516,528,135,7.498996212121212,89.15,1.0,26,1,0.0,0.0,0.0,11.888257771873509,1.0,77.3212940725437,CRITICAL,895
30.95_75.00,30.976846729411765,75.0264778,850,177,9.846176470588237,95.85,1.0,22,1,0.0,0.0,0.0,9.734743256564208,1.0,77.32078078417511,CRITICAL,896
23.55_77.90,23.57700402948403,77.92438041769041,407,90,5.62941031941032,73.27,1.0,18,1,0.0,0.0,0.0,13.01557282960234,1.0,77.3187804855319,CRITICAL,897
29.85_79.35,29.874425662650605,79.38046129518072,332,93,4.628855421686747,64.25,1.0,22,1,0.0,0.0,0.0,13.880321191061832,1.0,77.31835075917073,CRITICAL,898
25.60_78.70,25.62795859375,78.72248744791666,384,111,6.743854166666666,90.63,1.0,24,1,0.0,1.0,0.0,13.438902704623038,1.0,77.31474968890261,CRITICAL,899
30.40_74.65,30.42579344262295,74.67649850968704,671,164,8.11719821162444,87.72,1.0,20,1,0.0,0.0,0.0,10.80668448805135,1.0,77.3098560252971,CRITICAL,900
29.75_75.65,29.77850995426829,75.67449525914634,656,149,7.589588414634147,82.4,1.0,26,1,0.0,0.0,0.0,10.856978731694776,1.0,77.30290070154274,CRITICAL,901
28.05_81.90,28.083574457593688,81.929373530572,507,95,6.048422090729783,72.67,1.0,18,1,0.0,0.0,0.0,12.01470382025403,1.0,77.29717598970865,CRITICAL,902
30.80_74.50,30.823566146788988,74.52522221494102,763,216,8.602057667103539,88.14,1.0,24,1,0.0,0.0,0.0,10.246385622020394,1.0,77.29156589459546,CRITICAL,903
30.60_74.60,30.62506030254777,74.62594972929936,628,185,7.325716560509554,80.76,1.0,21,1,0.0,0.0,0.0,11.024177543989309,1.0,77.28881114116275,CRITICAL,904
23.80_77.65,23.820888266666667,77.67375043333334,300,75,7.316066666666667,105.08,1.0,17,1,0.0,0.0,0.0,14.362909031264522,1.0,77.28796902745121,CRITICAL,905
23.85_81.05,23.877699070904644,81.07258185819072,409,89,7.669095354523227,98.92,1.0,16,1,0.0,0.0,0.0,12.89852263235416,1.0,77.2877284891411,CRITICAL,906
30.85_74.90,30.87728942959002,74.92447028520499,561,168,8.432352941176472,97.68,1.0,23,1,0.0,0.0,0.0,11.5839553540286,1.0,77.28229954247342,CRITICAL,907
27.20_83.65,27.226607101910822,83.67767296178344,314,113,5.382643312101911,75.06,1.0,19,1,0.0,0.0,0.0,13.944821465550394,1.0,77.27248600418562,CRITICAL,908
25.65_78.70,25.673277553516822,78.7234428440367,327,95,7.36948012232416,102.52,1.0,23,1,0.0,1.0,0.0,13.911429069391072,1.0,77.2722078915048,CRITICAL,909
25.05_77.10,25.08284301939058,77.12355088642659,361,94,8.628975069252077,118.04,1.0,23,1,0.0,0.0,0.0,13.679492529838914,1.0,77.26888277422259,CRITICAL,910
31.05_76.10,31.07844583333333,76.12493261363636,264,134,6.933295454545454,103.3,1.0,40,1,0.0,0.0,0.0,14.899119859702031,1.0,77.26721177217892,CRITICAL,911
24.65_74.65,24.69028033195021,74.68041317427387,482,403,1.5673236514522824,19.14,1.0,57,1,0.0,1.0,0.0,12.21190019193858,1.0,77.2619778999791,CRITICAL,912
29.80_75.85,29.8229497275641,75.87413967948717,624,193,6.673365384615385,73.53,1.0,23,1,0.0,0.0,0.0,11.018428598187397,1.0,77.25914762238074,CRITICAL,913
30.25_79.20,30.278222718120805,79.22170046979865,298,84,3.5692281879194634,50.82,1.0,26,1,0.0,0.0,0.0,14.238372366330395,1.0,77.25246280441823,CRITICAL,914
30.25_75.60,30.275209208443272,75.62403353562004,758,168,7.69197889182058,78.29,1.0,21,1,0.0,0.0,0.0,10.178135054849312,1.0,77.24780896467442,CRITICAL,915
30.65_78.20,30.67900559055118,78.22768559055118,127,38,3.972047244094488,73.64,1.0,16,1,0.0,0.0,0.0,18.539557934383986,1.0,77.24657322924942,CRITICAL,916
30.55_76.50,30.57804419203747,76.52377096018735,427,143,6.234824355971897,78.55,1.0,23,1,0.0,0.0,0.0,12.598590676377675,1.0,77.24493424312652,CRITICAL,917
25.25_83.75,25.274252491961413,83.77190832797427,622,176,6.716816720257234,73.98,1.0,25,1,0.0,0.0,0.0,11.014145998190465,1.0,77.24420021612403,CRITICAL,918
23.50_77.60,23.527073484251968,77.62311984251969,508,117,8.905314960629921,105.81,1.0,26,1,0.0,0.0,0.0,11.88166847189372,1.0,77.24289429178856,CRITICAL,919
28.40_80.35,28.422747558139537,80.37577983720931,430,96,7.269465116279069,92.24,1.0,29,1,0.0,0.0,0.0,12.688691468295229,1.0,77.24027278548834,CRITICAL,920
30.30_74.60,30.325998958333336,74.62305875,624,188,8.476746794871795,93.16,1.0,25,1,0.0,0.0,0.0,10.990065204773996,1.0,77.23719838759045,CRITICAL,921
23.50_79.65,23.527532052238808,79.67590962686566,268,102,8.830074626865672,130.48,1.0,31,1,0.0,0.0,0.0,14.77677205615138,1.0,77.23679640633065,CRITICAL,922
30.40_75.00,30.426407421465967,75.02500890052356,764,146,7.8810209424083775,78.96,1.0,21,1,0.0,0.0,0.0,10.01900649383003,1.0,77.23113261443142,CRITICAL,923
24.60_81.10,24.62115290909091,81.12772505454545,275,133,7.459418181818182,108.89,1.0,25,1,0.0,1.0,0.0,14.597653241295932,1.0,77.2272519224496,CRITICAL,924
24.75_77.80,24.770100169491524,77.82897881355932,118,60,6.756016949152543,123.99,1.0,20,1,0.0,0.0,0.0,18.35252944644447,1.0,77.2040937888656,CRITICAL,925
28.30_80.40,28.325146457399104,80.42279013452915,223,59,6.174977578475336,95.44,1.0,18,1,0.0,0.0,0.0,15.455926566062947,1.0,77.2036223201584,CRITICAL,926
29.00_76.75,29.02970375,76.771263375,160,74,7.876,132.62,1.0,29,1,0.0,0.0,0.0,16.838496698831893,1.0,77.20359809872438,CRITICAL,927
27.90_80.00,27.9253450295858,80.02165378698224,169,89,6.329289940828403,105.9,1.0,28,1,0.0,0.0,0.0,16.73173467956808,1.0,77.1934692542394,CRITICAL,928
28.80_79.70,28.82793550802139,79.72369770053476,187,93,6.047540106951872,99.02,1.0,33,1,0.0,0.0,0.0,16.37359955433331,1.0,77.1886984688323,CRITICAL,929
27.95_82.25,27.977010282574568,82.27349893249608,637,116,3.2375981161695444,35.08,1.0,17,1,0.0,0.0,0.0,10.835192862511214,1.0,77.18862346088629,CRITICAL,930
23.65_75.70,23.676763834586467,75.72061165413534,266,70,6.828233082706767,99.92,1.0,16,1,0.0,0.0,0.0,14.63336104519603,1.0,77.18050206967513,CRITICAL,931
31.25_74.55,31.275271438240274,74.57404409475465,591,163,6.900626057529611,77.02,1.0,23,1,0.0,0.0,0.0,11.16130614206514,1.0,77.1764476348264,CRITICAL,932
26.40_83.80,26.426362310606063,83.82490454545454,264,54,4.553143939393939,67.05,1.0,15,1,0.0,0.0,0.0,14.726088367178855,1.0,77.17509479816762,CRITICAL,933
29.90_75.50,29.928913319148936,75.5238269787234,470,152,6.697319148936169,80.93,1.0,25,1,0.0,0.0,0.0,12.08393958840311,1.0,77.17089763119561,CRITICAL,934
24.35_78.10,24.36883,78.12741973190349,373,121,7.859249329758713,103.76,1.0,24,1,0.0,0.0,0.0,13.202278696912844,1.0,77.16962199303238,CRITICAL,935
28.95_82.70,28.97106945054945,82.72886302197803,182,62,5.847692307692308,95.49,1.0,28,1,0.0,0.0,0.0,16.32951854775059,1.0,77.16677721047685,CRITICAL,936
27.65_82.45,27.67787765957447,82.4776695494368,799,86,3.931964956195244,38.75,1.0,15,1,0.0,0.0,0.0,9.855123438713536,1.0,77.16675509639565,CRITICAL,937
30.90_75.05,30.925500880989183,75.07419860896445,647,139,9.684945904173109,103.77,1.0,18,1,0.0,0.0,0.0,10.714566816040444,1.0,77.1605363325681,CRITICAL,938
23.55_77.70,23.57667819847328,77.72460902290076,655,143,8.577801526717558,91.84,1.0,26,1,0.0,0.0,0.0,10.706706108079436,1.0,77.15869007564201,CRITICAL,939
31.05_77.85,31.070578285714287,77.87445460714287,280,104,4.477357142857144,64.48,1.0,31,1,0.0,3.0,0.0,14.401352838887735,1.0,77.15712673464269,CRITICAL,940
30.20_76.10,30.22608328571429,76.12538524285715,700,173,7.036,73.4,1.0,25,1,0.0,1.0,0.0,10.43206367254122,1.0,77.15648323676712,CRITICAL,941
24.35_79.00,24.371549659863945,79.02352,147,68,9.709115646258503,167.05,1.0,21,1,0.0,1.0,0.0,17.2054805078333,1.0,77.15331020382642,CRITICAL,942
31.45_74.85,31.47449280737705,74.87190401639344,488,197,5.546823770491804,66.13,1.0,27,1,0.0,1.0,0.0,11.922138278811165,1.0,77.15309978302162,CRITICAL,943
27.35_84.10,27.36864893772894,84.12027523809523,273,86,5.4508791208791205,78.82,1.0,28,1,0.0,0.0,0.0,14.460052819385924,1.0,77.15049933965125,CRITICAL,944
30.90_78.65,30.919494344827587,78.67465593103448,145,40,6.484137931034483,111.83,1.0,16,1,0.0,0.0,0.0,17.246702829185278,1.0,77.14919275306715,CRITICAL,945
27.25_82.80,27.27228275449102,82.81936255489022,501,96,6.805948103792415,80.26,1.0,21,1,0.0,0.0,0.0,11.7926259172146,1.0,77.14812220518026,CRITICAL,946
30.05_76.85,30.07956381578948,76.87764493421052,152,93,8.299999999999999,140.7,1.0,38,1,0.0,2.0,0.0,16.951807228915662,1.0,77.14464432837218,CRITICAL,947
31.10_74.90,31.119870586011345,74.92096538752364,529,165,8.940907372400757,102.61,1.0,25,1,0.0,0.0,0.0,11.4764638225357,1.0,77.13847549517656,CRITICAL,948
27.20_83.30,27.2278768914956,83.32690202346042,682,88,5.843005865102639,61.31,1.0,16,1,0.0,0.0,0.0,10.492886951590116,1.0,77.13554887176281,CRITICAL,949
25.40_76.35,25.4286508994709,76.37776296296296,378,84,11.016957671957671,144.07,1.0,17,1,0.0,0.0,0.0,13.07711296438151,1.0,77.1350698729515,CRITICAL,950
31.30_75.80,31.327169802631577,75.82778072368421,304,152,5.869802631578947,81.71,1.0,43,1,0.0,1.0,0.0,13.92039990585176,1.0,77.13489843639658,CRITICAL,951
30.35_76.20,30.37467994413408,76.22351942271881,537,179,6.832774674115456,78.54,1.0,38,1,0.0,0.0,0.0,11.494598277553692,1.0,77.13417206396873,CRITICAL,952
