grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
30.10_77.10,30.12398615384616,77.12227857142857,91,74,3.74,12.04,1.0,33,1,0,0,0.0,3.2152834839769926,1.0,63.37412723548034,HIGH,8656
25.05_77.90,25.06491979591837,77.91038551020408,49,33,4.26,25.31,1.0,13,1,0,0,0.0,5.941029940119759,1.0,63.37099492380132,HIGH,8657
29.40_76.00,29.42285287878788,76.02645227272728,66,55,4.71,21.83,1.0,21,1,0,0,0.0,4.634968634389576,1.0,63.3697644447622,HIGH,8658
29.90_74.75,29.93795603960396,74.78047861386139,101,64,5.76,16.11,1.0,18,1,0,0,0.0,2.797981187556962,1.0,63.369058512468925,HIGH,8659
27.75_83.65,27.76696673076924,83.67789403846155,52,20,3.47,19.54,1.0,14,1,0,0,0.0,5.630187842854768,1.0,63.36873999302193,HIGH,8660
24.40_79.95,24.42229306666667,79.98403733333333,75,35,6.0,24.46,1.0,12,1,0,0,0.0,4.0787513618071465,1.0,63.36787864579268,HIGH,8661
25.80_83.90,25.82474763636364,83.92306181818182,55,40,4.39,23.87,1.0,24,1,0,0,0.0,5.435781715799934,1.0,63.36761735367414,HIGH,8662
29.35_75.70,29.370939154929577,75.72771309859155,71,49,4.53,19.49,1.0,18,1,0,0,0.0,4.299888136225219,1.0,63.367119601353664,HIGH,8663
29.05_80.15,29.07551775910364,80.17661613445378,357,85,2.09,17.16,0.8571428571428571,12,1,0,0,0.0,8.22585063243548,1.0,63.36674082302618,HIGH,8664
23.60_79.50,23.62609203125,79.520104375,64,22,8.65,41.16,1.0,14,1,0,0,0.0,4.756577165453855,1.0,63.36462853386311,HIGH,8665
27.50_83.20,27.51840528735632,83.23135632183907,87,48,4.54,15.46,1.0,13,1,0,0,0.0,3.403649062428828,1.0,63.359569379347306,HIGH,8666
24.25_79.95,24.283230256410256,79.97796384615384,39,26,4.04,27.9,1.0,12,1,0,0,0.0,6.903749762070934,1.0,63.35769967088799,HIGH,8667
27.25_84.40,27.272155866666665,84.42648933333334,75,55,4.16,16.88,1.0,22,1,0,0,0.0,4.057952432848259,1.0,63.356114233824485,HIGH,8668
26.65_80.00,26.66591430107527,80.03099924731183,93,61,3.79,11.77,1.0,24,1,0,0,0.0,3.1024601779944447,1.0,63.354857320951304,HIGH,8669
24.75_80.75,24.7657074,80.7647108,50,37,6.02,34.97,1.0,19,1,0,0,0.0,5.808970099667774,1.0,63.35483437684811,HIGH,8670
28.90_80.20,28.909601063829783,80.21251723404255,47,24,6.81,41.62,1.0,12,1,0,0,0.0,6.113701712714089,1.0,63.35342603302805,HIGH,8671
24.60_80.30,24.612748771929827,80.32899982456141,57,31,9.42,49.83,1.0,19,1,0,0,0.0,5.292470233104142,1.0,63.352105515736966,HIGH,8672
24.60_77.35,24.632418205128204,77.38657538461538,39,24,5.34,36.48,1.0,12,1,0,0,0.0,6.830148823811809,1.0,63.35068411613292,HIGH,8673
24.85_77.90,24.868172,77.91735426666666,75,36,8.49,34.37,1.0,14,1,0,0,0.0,4.048101385093753,1.0,63.350105542228356,HIGH,8674
29.65_82.05,29.68104185185185,82.07086641975309,81,36,6.08,22.62,1.0,20,1,0,0,0.0,3.7230406599882144,1.0,63.349526201383846,HIGH,8675
25.50_81.10,25.533173670886075,81.12570658227848,79,49,4.9,18.76,1.0,27,1,0,0,0.0,3.825112917795845,1.0,63.34936368780333,HIGH,8676
26.10_83.45,26.13167024691358,83.47616950617284,81,40,4.62,17.15,1.0,18,1,0,1,0.0,3.710039259674705,1.0,63.348115123572775,HIGH,8677
30.40_77.00,30.421265135135137,77.02580202702703,74,62,3.13,12.82,1.0,31,1,0,0,0.0,4.093902386397963,1.0,63.34586381130821,HIGH,8678
27.85_81.75,27.880968133333337,81.78396773333334,75,33,4.43,17.86,1.0,15,1,0,0,0.0,4.03390953442149,1.0,63.34521249395078,HIGH,8679
29.05_79.10,29.07618938271605,79.12764802469137,81,65,4.38,16.25,1.0,34,1,0,0,0.0,3.713709336117146,1.0,63.34517662713557,HIGH,8680
27.30_84.05,27.32941220930233,84.07666679069767,430,49,3.25,24.05,0.8571428571428571,15,1,0,0,0.0,7.401006219092399,1.0,63.345160276460156,HIGH,8681
29.40_75.45,29.43047647058824,75.47940455882353,68,50,4.5,20.1,1.0,22,1,0,0,0.0,4.465499215891271,1.0,63.34458493725634,HIGH,8682
28.60_80.35,28.62242445652174,80.37584239130435,92,77,4.18,13.1,1.0,37,1,0,0,0.0,3.132993657065613,1.0,63.34284939274708,HIGH,8683
26.80_83.10,26.82013632352941,83.12499161764705,68,40,4.79,21.33,1.0,18,1,0,0,0.0,4.452617037605526,1.0,63.34177969172719,HIGH,8684
27.45_77.50,27.47515083333333,77.52001291666666,48,40,4.27,25.48,1.0,21,1,0,0,0.0,5.968669171831537,1.0,63.34169755398423,HIGH,8685
24.50_77.75,24.518815555555555,77.77636,81,51,4.59,16.99,1.0,19,1,0,0,0.0,3.698043746976944,1.0,63.34093644913007,HIGH,8686
25.75_83.05,25.770771363636364,83.07129166666667,66,40,6.12,28.02,1.0,24,1,0,0,0.0,4.57967856169981,1.0,63.34043777472882,HIGH,8687
29.50_77.30,29.52369255319149,77.32522765957447,94,78,3.28,9.97,1.0,30,1,0,0,0.0,3.0368762151652624,1.0,63.33956571820141,HIGH,8688
26.30_81.45,26.32423141304348,81.47320336956521,92,52,4.97,15.52,1.0,22,1,0,0,0.0,3.122804715351136,1.0,63.33892903652791,HIGH,8689
26.95_79.00,26.971733373493976,79.03009614457831,83,56,4.54,16.27,1.0,21,1,0,0,0.0,3.5836053392776583,1.0,63.33858514324816,HIGH,8690
23.90_77.10,23.92235848101265,77.13287974683544,79,31,6.97,26.47,1.0,13,1,0,0,0.0,3.7983942746081047,1.0,63.338189969217474,HIGH,8691
27.15_82.35,27.18431925,82.37271799999999,40,25,4.15,27.95,1.0,15,1,0,0,0.0,6.739811912225705,1.0,63.33779897127187,HIGH,8692
26.70_80.75,26.729372127659577,80.76746021276595,47,36,6.06,36.76,1.0,20,1,0,0,0.0,6.066219584986482,1.0,63.33750533123482,HIGH,8693
29.65_80.30,29.676381111111112,80.32591838383838,99,45,3.38,46.71,0.8571428571428571,14,1,0,0,0.0,13.833168805528134,1.0,63.337468184803846,HIGH,8694
27.55_81.30,27.58167490909091,81.3238850909091,55,22,6.98,37.37,1.0,12,1,0,0,0.0,5.356379651829459,1.0,63.3368802729215,HIGH,8695
27.95_77.75,27.97139833333333,77.77527346153846,78,46,4.58,17.66,1.0,19,1,0,0,0.0,3.854168998321209,1.0,63.33664202921777,HIGH,8696
24.25_78.20,24.27073983050847,78.22426644067797,59,35,4.51,22.75,1.0,15,1,0,0,0.0,5.044914680899045,1.0,63.33557058766768,HIGH,8697
27.55_82.95,27.566048666666667,82.97826883333333,60,32,4.63,23.08,1.0,15,1,0,0,0.0,4.988472622478385,1.0,63.33297472014137,HIGH,8698
29.55_79.35,29.57600774336283,79.37431433628319,226,78,5.1,52.59,0.8571428571428571,18,1,0,0,0.0,10.312659436008676,1.0,63.33250945079978,HIGH,8699
29.00_81.15,29.02056229007633,81.17402009541985,524,91,2.82,18.84,0.8571428571428571,13,1,0,0,0.0,6.683383882149047,1.0,63.33171688297843,HIGH,8700
29.85_81.90,29.87620860465116,81.92905162790697,43,12,13.47,84.84,1.0,9,1,0,0,0.0,6.298984736514952,1.0,63.33032622358111,HIGH,8701
29.05_77.80,29.073345789473684,77.8239347368421,95,78,3.75,11.03,1.0,29,1,0,0,0.0,2.9419939916332085,1.0,63.33018791240026,HIGH,8702
27.95_80.35,27.97694901098901,80.37015945054945,91,80,3.54,11.19,1.0,32,1,0,0,0.0,3.161900326036329,1.0,63.328310294284705,HIGH,8703
29.60_78.50,29.61764012658228,78.53167253164557,79,39,4.29,16.28,1.0,22,1,0,0,0.0,3.79319294520144,1.0,63.32753509230937,HIGH,8704
29.25_78.85,29.278131958762884,78.86691082474228,97,73,4.18,11.98,1.0,27,1,0,0,0.0,2.866947918979597,1.0,63.32686921598426,HIGH,8705
23.75_79.25,23.76871828125,79.28077265625,64,35,6.16,28.97,1.0,16,1,0,0,0.0,4.703279977676873,1.0,63.32610928722352,HIGH,8706
30.25_79.15,30.270808209459457,79.17428530405405,296,65,3.84,35.08,0.8571428571428571,17,1,0,0,0.0,9.12754698405443,1.0,63.32597198932724,HIGH,8707
27.05_80.15,27.07972142857143,80.17160047619048,105,78,4.25,10.14,1.0,31,1,0,1,0.0,2.387112685529797,1.0,63.32443073690072,HIGH,8708
29.75_76.45,29.77437815384616,76.47493215384614,65,50,4.52,20.98,1.0,23,1,0,0,0.0,4.636700554214409,1.0,63.32387821865743,HIGH,8709
25.70_84.75,25.730074629629627,84.778315,54,29,7.01,37.99,1.0,18,1,0,0,0.0,5.419257693831726,1.0,63.323654906971775,HIGH,8710
24.75_81.35,24.76733810810811,81.37383810810812,74,52,5.76,23.33,1.0,17,1,0,0,0.0,4.047593369751248,1.0,63.32293394985259,HIGH,8711
27.15_84.40,27.178906969696968,84.42934818181818,66,55,3.26,14.81,1.0,23,1,0,0,0.0,4.538515113525561,1.0,63.322137424537814,HIGH,8712
28.55_78.20,28.579894814814818,78.21894148148148,81,54,5.01,18.39,1.0,31,1,0,1,0.0,3.6676761707785497,1.0,63.32098160394674,HIGH,8713
28.10_79.95,28.12422858823529,79.97654388235294,85,67,3.78,12.98,1.0,33,1,0,0,0.0,3.432153300566167,1.0,63.31988733093998,HIGH,8714
28.10_79.90,28.126299207920795,79.92612445544555,101,82,3.34,9.06,1.0,37,1,0,0,0.0,2.7158757011842223,1.0,63.317194122417334,HIGH,8715
24.75_79.45,24.77158181818182,79.47272168831168,77,29,15.89,60.35,1.0,16,1,0,0,0.0,3.798513928851687,1.0,63.316230223784494,HIGH,8716
29.75_78.10,29.776161,78.12482014285713,70,59,3.22,13.92,1.0,30,1,0,0,0.0,4.32566811684276,1.0,63.314260884094736,HIGH,8717
29.35_77.20,29.37147951219512,77.22577219512195,82,73,2.86,10.18,1.0,29,1,0,0,0.0,3.55337987399966,1.0,63.308433189102665,HIGH,8718
29.65_78.10,29.674407325581395,78.12865313953488,86,71,3.72,12.59,1.0,29,1,0,0,0.0,3.384197036944427,1.0,63.30617867512992,HIGH,8719
29.55_75.00,29.580155342465755,75.02875821917809,73,47,3.99,16.29,1.0,19,1,0,0,0.0,4.079765335529024,1.0,63.30544268201111,HIGH,8720
23.80_81.95,23.82841280777538,81.97624041036717,463,67,3.43,23.57,0.8571428571428571,16,1,0,0,0.0,6.867914435137227,1.0,63.3045037832843,HIGH,8721
28.95_80.65,28.98036201421801,80.66979950236967,422,78,2.94,21.84,0.8571428571428571,13,1,0,0,0.0,7.431087030138841,1.0,63.3014962280087,HIGH,8722
27.20_83.80,27.21976509090909,83.82300127272728,55,44,4.64,24.67,1.0,22,1,0,0,0.0,5.316602014027664,1.0,63.301047348835844,HIGH,8723
28.90_78.95,28.9172186440678,78.9791179661017,59,39,4.58,22.78,1.0,21,1,0,0,0.0,4.974351382360561,1.0,63.300653772320175,HIGH,8724
29.15_75.95,29.175178705882352,75.97678105882353,85,63,3.91,13.4,1.0,24,1,0,0,0.0,3.4235046588518188,1.0,63.30031960744875,HIGH,8725
25.80_80.80,25.8202821875,80.82634302083333,96,63,4.24,12.15,1.0,19,1,0,0,0.0,2.865566037735849,1.0,63.298504489228684,HIGH,8726
26.45_81.50,26.471652891566265,81.53063048192772,83,61,5.11,18.02,1.0,22,1,0,0,0.0,3.52625250501002,1.0,63.2970678257642,HIGH,8727
29.40_77.25,29.425676956521738,77.27401880434782,92,72,2.83,7.28,1.0,30,1,0,0,0.0,2.576594598753559,1.0,63.295948433152006,HIGH,8728
27.85_79.95,27.876175119047623,79.97720904761906,84,66,4.64,16.18,1.0,34,1,0,1,0.0,3.4902927580893683,1.0,63.29567208206683,HIGH,8729
28.05_80.70,28.075768387096776,80.72538467741936,62,54,3.92,19.11,1.0,31,1,0,0,0.0,4.870390923665064,1.0,63.29438529829591,HIGH,8730
28.85_76.25,28.8766815,76.27692025,80,63,4.8,17.61,1.0,27,1,0,0,0.0,3.66980124514835,1.0,63.29426741990433,HIGH,8731
29.20_80.05,29.22410353233831,80.07599208955224,201,63,2.46,26.92,0.8571428571428571,12,1,0,0,0.0,10.949954467267023,1.0,63.29317622815332,HIGH,8732
24.20_79.35,24.2229378,79.3789364,50,31,6.19,35.47,1.0,20,1,0,0,0.0,5.731506318068707,1.0,63.29166688771361,HIGH,8733
24.15_79.10,24.170894081632653,79.13184714285714,49,29,6.39,37.03,1.0,15,1,0,0,0.0,5.79814021857225,1.0,63.29102406439856,HIGH,8734
28.80_77.45,28.827504939759034,77.47274048192772,83,68,3.42,12.01,1.0,29,1,0,0,0.0,3.507988457207207,1.0,63.289858299663074,HIGH,8735
30.35_77.10,30.37306734939759,77.12960036144578,83,62,3.61,12.6,1.0,33,1,0,0,0.0,3.494736842105263,1.0,63.28937915382021,HIGH,8736
24.40_77.30,24.425109176470592,77.31992376470588,85,48,6.43,21.76,1.0,23,1,0,0,0.0,3.3862433862433865,1.0,63.288748764210425,HIGH,8737
29.60_78.95,29.63526897058824,78.97319970588235,68,28,3.79,16.5,1.0,12,1,0,0,0.0,4.349511552178633,1.0,63.28727363504666,HIGH,8738
24.45_80.20,24.469094556962023,80.21860012658227,79,19,7.83,26.24,1.0,10,1,0,0,0.0,3.3507799240281257,1.0,63.28706348150354,HIGH,8739
28.00_77.25,28.027904146341463,77.27738707317073,82,63,4.22,15.15,1.0,31,1,0,0,0.0,3.5889065434060385,1.0,63.28649556889586,HIGH,8740
28.95_76.10,28.9753025,76.1231640625,64,50,5.35,24.61,1.0,27,1,0,0,0.0,4.5987912055826445,1.0,63.28527397402217,HIGH,8741
29.25_77.50,29.272665604395605,77.52647285714285,91,73,2.86,8.35,1.0,25,1,0,1,0.0,2.922949684566857,1.0,63.28388399029942,HIGH,8742
28.95_77.90,28.969829157894736,77.92569568421052,95,81,2.92,8.27,1.0,33,1,0,0,0.0,2.8295397248433334,1.0,63.283206703114615,HIGH,8743
23.60_76.35,23.624025208333336,76.38100812500001,48,25,7.41,43.42,1.0,11,1,0,0,0.0,5.860308176808008,1.0,63.28154870425719,HIGH,8744
30.85_76.60,30.87922050847457,76.62496254237288,59,43,4.34,21.4,1.0,23,1,0,0,0.0,4.93299472553233,1.0,63.28115148915202,HIGH,8745
26.55_81.50,26.57874955882353,81.52957632352941,68,39,4.68,20.42,1.0,15,1,0,0,0.0,4.3621512942950496,1.0,63.28102615443982,HIGH,8746
25.65_79.95,25.67803,79.97829123076923,65,38,5.69,25.83,1.0,20,1,0,2,0.0,4.539052150639379,1.0,63.28077054943302,HIGH,8747
27.95_80.20,27.97815855421687,80.23245469879518,83,68,3.51,12.16,1.0,39,1,0,0,0.0,3.4633175485553496,1.0,63.275068539788634,HIGH,8748
25.20_84.50,25.22681649350649,84.5247796103896,77,49,4.15,15.91,1.0,23,1,0,0,0.0,3.83109735122119,1.0,63.27480208827773,HIGH,8749
29.25_77.25,29.274956,77.27147010526316,95,74,3.46,10.02,1.0,26,1,0,0,0.0,2.8948088678040325,1.0,63.27453396683804,HIGH,8750
26.15_83.15,26.183785,83.17673676470588,34,25,4.1,30.73,1.0,13,1,0,0,0.0,7.503195691202872,1.0,63.274106815367404,HIGH,8751
27.35_84.40,27.36675189419796,84.42472000000001,586,53,2.54,14.23,0.8571428571428571,10,1,0,0,0.0,5.60703335126412,1.0,63.27240775103901,HIGH,8752
24.95_82.05,24.975326811594204,82.07769826086957,69,31,6.34,27.35,1.0,14,1,0,0,0.0,4.313091374502903,1.0,63.268768159185896,HIGH,8753
27.75_84.35,27.77562520295203,84.37857767527676,271,68,2.4,22.44,0.8571428571428571,12,1,0,0,0.0,9.36555165403807,1.0,63.2686970927788,HIGH,8754
26.65_82.35,26.68352396825397,82.37894095238094,63,29,9.4,43.96,1.0,19,1,0,0,0.0,4.675411496581413,1.0,63.26774439550094,HIGH,8755
24.10_79.85,24.114177377049177,79.88113262295083,61,28,5.91,28.55,1.0,15,1,0,0,0.0,4.829857451883078,1.0,63.26654153677092,HIGH,8756
29.30_77.25,29.331626219512195,77.28214475609757,82,70,3.96,14.03,1.0,31,1,0,0,0.0,3.539223527964068,1.0,63.26628718892289,HIGH,8757
25.10_84.35,25.126019620253164,84.3806670886076,79,44,4.62,16.98,1.0,18,1,0,0,0.0,3.672708356149381,1.0,63.26466746293825,HIGH,8758
24.50_75.20,24.5372496875,75.2265553125,64,31,5.11,23.28,1.0,13,1,0,0,0.0,4.560095491690387,1.0,63.260019924300394,HIGH,8759
30.30_77.80,30.32227884146341,77.81893957317074,164,22,3.2,37.12,0.8571428571428571,12,1,0,0,0.0,11.58763514542409,1.0,63.25933115754545,HIGH,8760
27.00_83.35,27.025763770491803,83.36541229508197,61,33,7.33,35.26,1.0,15,1,0,0,0.0,4.808217646927324,1.0,63.2589094669474,HIGH,8761
28.80_77.05,28.832258041237115,77.06631092783505,97,50,5.21,14.31,1.0,22,1,0,0,0.0,2.7447944474105714,1.0,63.25853826922518,HIGH,8762
29.50_80.55,29.514325,80.5878363235294,68,32,4.21,18.19,1.0,13,1,0,0,0.0,4.319005551869829,1.0,63.257491311378224,HIGH,8763
26.70_81.10,26.72488747572816,81.12098029126214,103,66,3.54,8.02,1.0,14,1,0,0,0.0,2.263488149061516,1.0,63.25657872677314,HIGH,8764
30.50_75.85,30.521150588235297,75.87074254901961,102,70,4.59,11.22,1.0,19,1,0,0,0.0,2.4428269546841985,1.0,63.254883034800535,HIGH,8765
26.20_81.85,26.230028,81.874374,60,43,4.52,21.99,1.0,20,1,0,0,0.0,4.8652236439396725,1.0,63.25436975504418,HIGH,8766
25.50_84.40,25.532707213114755,84.43007295081966,61,30,7.97,38.24,1.0,17,1,0,0,0.0,4.795033609472321,1.0,63.25396716614293,HIGH,8767
25.85_79.15,25.871653857142856,79.17515485714286,70,42,5.56,23.4,1.0,16,1,0,0,0.0,4.207552016439763,1.0,63.253835892229056,HIGH,8768
29.65_81.70,29.674556493506493,81.71441376623376,77,38,4.88,18.5,1.0,21,1,0,0,0.0,3.7898741586186713,1.0,63.25207583064266,HIGH,8769
30.90_76.65,30.92813083333333,76.66410380952381,84,39,6.0,20.33,1.0,18,1,0,0,0.0,3.3887367543755205,1.0,63.252030844930324,HIGH,8770
29.10_77.15,29.120493043478263,77.17932869565217,69,61,3.45,14.74,1.0,23,1,0,0,0.0,4.278034827963321,1.0,63.251397200396966,HIGH,8771
23.50_82.95,23.52096613636364,82.97796909090908,88,37,4.1,13.08,1.0,12,1,0,0,0.0,3.19103989354329,1.0,63.24956437202239,HIGH,8772
28.25_84.60,28.2895003030303,84.6197803030303,66,15,12.67,43.61,1.0,11,1,0,0,0.0,3.442730012918042,1.0,63.24881506485424,HIGH,8773
26.75_79.70,26.77670953125,79.725449375,64,43,3.41,15.5,1.0,11,1,0,0,0.0,4.5398379936845,1.0,63.248744514247505,HIGH,8774
24.55_79.75,24.56992194029851,79.77462970149254,67,23,8.77,38.48,1.0,14,1,0,2,0.0,4.385670057496682,1.0,63.24853938280682,HIGH,8775
26.65_83.90,26.667929183673472,83.92108714285715,49,28,5.1,29.17,1.0,14,1,0,0,0.0,5.724189026832199,1.0,63.24760344800947,HIGH,8776
24.15_80.95,24.168039500000003,80.975205,60,35,9.32,45.11,1.0,16,1,0,0,0.0,4.840734712857475,1.0,63.247382052233895,HIGH,8777
27.05_84.00,27.077673283582087,84.0262656716418,67,57,4.29,18.81,1.0,27,1,0,0,0.0,4.389196531187964,1.0,63.24498965977982,HIGH,8778
26.60_81.55,26.63205789473684,81.57136210526316,57,38,4.54,23.22,1.0,22,1,0,0,0.0,5.120077369439072,1.0,63.2449854645912,HIGH,8779
24.85_84.80,24.88904612903226,84.81881096774194,62,43,4.48,21.2,1.0,23,1,0,0,0.0,4.730439789822213,1.0,63.24462857244426,HIGH,8780
26.30_80.00,26.315817536231883,80.01716260869566,69,53,4.26,18.07,1.0,22,1,0,0,0.0,4.245539362571506,1.0,63.24320185639691,HIGH,8781
24.40_78.15,24.42452804347826,78.17807586956522,46,33,7.71,46.6,1.0,17,1,0,0,0.0,6.042565186751233,1.0,63.242229934454045,HIGH,8782
25.40_78.70,25.432274102564104,78.71416192307693,78,32,8.63,31.98,1.0,13,1,0,0,0.0,3.705237515225335,1.0,63.241787558998986,HIGH,8783
30.75_78.15,30.78151644736842,78.17399907894738,76,35,2.78,10.09,1.0,13,1,0,0,0.0,3.630527412176877,1.0,63.24101540479522,HIGH,8784
23.60_84.30,23.627708631578948,84.31813031578947,95,38,3.82,10.75,1.0,13,1,0,0,0.0,2.816619780462243,1.0,63.24093850456984,HIGH,8785
23.80_79.55,23.82917014492753,79.57928188405796,69,37,5.31,22.6,1.0,18,1,0,0,0.0,4.257631190957244,1.0,63.24076603939501,HIGH,8786
29.60_82.15,29.630258846153847,82.18593192307692,78,35,9.97,36.91,1.0,20,1,0,0,0.0,3.701963507310112,1.0,63.240116584911334,HIGH,8787
29.05_81.20,29.07232482926829,81.22433485365855,410,88,3.11,23.19,0.8571428571428571,14,1,0,0,0.0,7.465197898918838,1.0,63.23877842817476,HIGH,8788
29.15_77.50,29.1721887654321,77.52679666666667,81,66,3.34,11.88,1.0,29,1,0,0,0.0,3.558596205761621,1.0,63.238167947411526,HIGH,8789
29.45_77.15,29.478317594936705,77.17577227848102,79,58,4.35,15.92,1.0,28,1,0,0,0.0,3.656046511627907,1.0,63.237883816485095,HIGH,8790
31.20_76.15,31.21982210526316,76.16949649122806,57,44,4.16,21.25,1.0,23,1,0,0,0.0,5.105374077976817,1.0,63.23602977553938,HIGH,8791
28.75_79.50,28.77697853333333,79.5281172,75,63,3.48,13.54,1.0,35,1,0,0,0.0,3.890506474599648,1.0,63.2356941595551,HIGH,8792
23.85_76.15,23.87218163636364,76.18058054545455,55,34,7.21,37.87,1.0,15,1,0,0,0.0,5.25348702297778,1.0,63.23380286856091,HIGH,8793
24.10_79.75,24.132409,79.78075166666666,60,27,4.85,23.33,1.0,12,1,0,0,0.0,4.810970580148474,1.0,63.233147545915365,HIGH,8794
27.10_84.55,27.12538971014493,84.57614913043479,69,55,3.79,15.99,1.0,24,1,0,0,0.0,4.221580256361201,1.0,63.23134225435198,HIGH,8795
24.95_78.55,24.971363617021275,78.57832340425531,47,30,9.67,56.4,1.0,13,1,0,0,0.0,5.829649666820611,1.0,63.231029003318675,HIGH,8796
28.00_80.55,28.02451613333333,80.57262906666666,75,61,3.67,14.26,1.0,28,1,0,0,0.0,3.882455439793808,1.0,63.23072366457227,HIGH,8797
27.35_83.85,27.377920882352942,83.88045955882353,68,53,4.79,20.3,1.0,30,1,0,2,0.0,4.238776638211632,1.0,63.2302049091376,HIGH,8798
29.35_75.90,29.36919195121952,75.92892073170732,41,36,5.11,33.25,1.0,16,1,0,0,0.0,6.504986400725294,1.0,63.22933693711207,HIGH,8799
26.20_78.85,26.22437445945946,78.87872945945946,74,45,6.45,25.36,1.0,14,1,0,0,0.0,3.9321948664222095,1.0,63.22923728669078,HIGH,8800
25.80_80.65,25.82465129032258,80.67005419354838,62,45,4.76,22.21,1.0,21,1,0,2,0.0,4.665017955146013,1.0,63.22872608825627,HIGH,8801
26.20_82.50,26.223908983050848,82.52063983050847,59,46,3.28,16.05,1.0,19,1,0,0,0.0,4.886475050312194,1.0,63.22853157351694,HIGH,8802
28.90_76.10,28.92272407894737,76.13235039473683,76,36,5.87,22.41,1.0,17,1,0,0,0.0,3.81557900396532,1.0,63.226464653884285,HIGH,8803
23.55_75.80,23.5735845945946,75.83401135135135,74,39,6.39,24.99,1.0,11,1,0,0,0.0,3.908814204185161,1.0,63.225635099365796,HIGH,8804
30.50_78.90,30.5201776,78.9186442,50,23,5.99,33.58,1.0,13,1,0,0,0.0,5.605448536039796,1.0,63.22507196202739,HIGH,8805
23.50_76.60,23.51237861111111,76.62757527777778,36,20,5.7,39.94,1.0,11,1,0,0,0.0,7.012143379663497,1.0,63.22458835820971,HIGH,8806
28.20_80.80,28.220866,80.82180144444445,90,83,3.83,11.61,1.0,33,1,0,0,0.0,3.031155720584822,1.0,63.22236606044818,HIGH,8807
30.60_78.70,30.62591830769231,78.72840076923077,65,33,5.26,23.57,1.0,18,1,0,0,0.0,4.476929370854154,1.0,63.21869087834264,HIGH,8808
24.40_79.80,24.43235873015873,79.82966079365079,63,15,6.3,28.8,1.0,11,1,0,0,0.0,4.570507330344098,1.0,63.21711550573273,HIGH,8809
29.70_77.95,29.72603741935484,77.96952016129032,62,50,3.25,15.13,1.0,28,1,0,0,0.0,4.657002432606861,1.0,63.21358910099269,HIGH,8810
25.85_84.05,25.877022363636364,84.07700545454546,55,35,5.23,27.41,1.0,16,1,0,0,0.0,5.239642708188517,1.0,63.213033584733644,HIGH,8811
27.75_83.05,27.776680487106017,83.07841028653296,349,53,3.06,24.68,0.8571428571428571,10,1,0,0,0.0,8.068986191520057,1.0,63.212111986901085,HIGH,8812
28.50_81.70,28.52794683018868,81.71874199999999,265,51,3.55,33.23,0.8571428571428571,11,1,0,0,0.0,9.358971633843831,1.0,63.21205096157323,HIGH,8813
26.05_84.05,26.08338418918919,84.07787567567568,74,26,7.91,30.5,1.0,16,1,0,2,0.0,3.8577239941202617,1.0,63.21202997665963,HIGH,8814
26.40_81.10,26.430980357142857,81.12705874999999,56,41,3.79,19.35,1.0,22,1,0,0,0.0,5.110597556949489,1.0,63.21158246301687,HIGH,8815
25.10_81.60,25.125051641791043,81.6260619402985,67,50,4.77,20.59,1.0,20,1,0,0,0.0,4.315076634344698,1.0,63.210622090890105,HIGH,8816
28.65_80.40,28.67822163934426,80.42877049180328,61,47,3.66,17.27,1.0,27,1,0,0,0.0,4.718367895373315,1.0,63.209649184715765,HIGH,8817
23.85_81.50,23.86989207317073,81.51657024390244,82,44,4.84,16.46,1.0,13,1,0,0,0.0,3.398942331906321,1.0,63.2095406721177,HIGH,8818
25.35_76.30,25.382508974358977,76.33042038461538,78,47,7.2,26.32,1.0,21,1,0,0,0.0,3.6577700174607135,1.0,63.209285066545284,HIGH,8819
24.00_80.65,24.025589333333336,80.67840666666666,30,22,11.74,90.84,1.0,16,1,0,0,0.0,7.734574558664926,1.0,63.2090466071374,HIGH,8820
24.80_76.35,24.825249178082192,76.37928356164385,73,28,6.55,24.1,1.0,11,1,0,0,0.0,3.677543426911098,1.0,63.2067995716223,HIGH,8821
28.40_80.55,28.42272585714285,80.56827171428571,70,54,4.11,17.0,1.0,25,1,0,0,0.0,4.135534317984361,1.0,63.20358752839888,HIGH,8822
28.65_76.40,28.670906027397265,76.42877808219178,73,50,4.89,19.36,1.0,26,1,0,0,0.0,3.9558864692380897,1.0,63.20294973195911,HIGH,8823
29.70_81.65,29.72028888888889,81.68322814814815,81,32,5.65,19.68,1.0,18,1,0,0,0.0,3.485775513327939,1.0,63.201849586991784,HIGH,8824
27.80_82.90,27.825918962536026,82.91713397694525,347,73,2.43,19.74,0.8571428571428571,14,1,0,0,0.0,8.126251601575476,1.0,63.199131745826705,HIGH,8825
28.00_81.10,28.022535,81.11904352272728,88,78,3.42,10.71,1.0,39,1,0,0,0.0,3.133557203178509,1.0,63.19766484180345,HIGH,8826
30.00_79.85,30.01577482758621,79.87987413793103,58,37,3.22,15.8,1.0,21,1,0,0,0.0,4.899748703416564,1.0,63.19766385171439,HIGH,8827
24.00_78.90,24.01748153846154,78.92339884615384,26,19,5.95,47.53,1.0,13,1,0,0,0.0,7.99340232858991,1.0,63.19719733969774,HIGH,8828
